enrollee_id,city,city_development_index,relevent_experience,training_hours
1168,city_75,0.9390000000000001,Has relevent experience,34
15284,city_136,0.897,No relevent experience,220
19018,city_16,0.91,No relevent experience,129
32809,city_21,0.624,Has relevent experience,76
17198,city_64,0.6659999999999999,No relevent experience,184
13139,city_103,0.92,No relevent experience,39
6741,city_16,0.91,No relevent experience,92
21445,city_21,0.624,No relevent experience,152
16987,city_103,0.92,Has relevent experience,112
28244,city_13,0.8270000000000001,Has relevent experience,22
42,city_103,0.92,Has relevent experience,36
11860,city_50,0.8959999999999999,Has relevent experience,9
14782,city_114,0.9259999999999999,Has relevent experience,192
16619,city_98,0.9490000000000001,Has relevent experience,88
17597,city_105,0.794,Has relevent experience,28
7459,city_71,0.884,Has relevent experience,27
2765,city_16,0.91,Has relevent experience,9
23977,city_123,0.738,Has relevent experience,13
26743,city_46,0.762,Has relevent experience,5
13704,city_114,0.9259999999999999,No relevent experience,61
17856,city_19,0.682,Has relevent experience,26
6767,city_90,0.698,Has relevent experience,25
4551,city_61,0.9129999999999999,Has relevent experience,67
5578,city_152,0.698,Has relevent experience,17
31405,city_73,0.754,Has relevent experience,110
21113,city_103,0.92,Has relevent experience,184
32067,city_21,0.624,No relevent experience,107
4253,city_67,0.855,Has relevent experience,52
13087,city_114,0.9259999999999999,Has relevent experience,102
32759,city_145,0.555,Has relevent experience,70
6368,city_75,0.9390000000000001,Has relevent experience,6
28849,city_16,0.91,Has relevent experience,284
32590,city_21,0.624,No relevent experience,56
23442,city_61,0.9129999999999999,No relevent experience,50
10149,city_99,0.915,Has relevent experience,100
11792,city_114,0.9259999999999999,Has relevent experience,41
10201,city_103,0.92,Has relevent experience,87
31963,city_103,0.92,Has relevent experience,82
10139,city_103,0.92,Has relevent experience,36
19046,city_149,0.6890000000000001,No relevent experience,10
22109,city_21,0.624,Has relevent experience,68
3207,city_36,0.893,Has relevent experience,58
19203,city_103,0.92,No relevent experience,36
14733,city_114,0.9259999999999999,Has relevent experience,64
2606,city_158,0.7659999999999999,No relevent experience,99
24469,city_21,0.624,Has relevent experience,88
22081,city_160,0.92,No relevent experience,188
32432,city_114,0.9259999999999999,Has relevent experience,51
5456,city_104,0.924,No relevent experience,44
27127,city_75,0.9390000000000001,No relevent experience,92
16724,city_16,0.91,Has relevent experience,54
3110,city_104,0.924,Has relevent experience,108
19065,city_16,0.91,Has relevent experience,95
21138,city_138,0.836,Has relevent experience,36
10816,city_100,0.887,Has relevent experience,90
7046,city_16,0.91,Has relevent experience,4
7567,city_103,0.92,Has relevent experience,14
12954,city_103,0.92,Has relevent experience,144
14223,city_114,0.9259999999999999,Has relevent experience,41
10034,city_24,0.698,Has relevent experience,64
28269,city_102,0.804,Has relevent experience,44
32547,city_103,0.92,Has relevent experience,59
18948,city_11,0.55,No relevent experience,10
28353,city_44,0.725,Has relevent experience,286
17253,city_16,0.91,Has relevent experience,13
7172,city_103,0.92,Has relevent experience,25
23477,city_160,0.92,Has relevent experience,163
30844,city_102,0.804,No relevent experience,5
20713,city_21,0.624,No relevent experience,88
2390,city_159,0.843,Has relevent experience,57
22464,city_21,0.624,No relevent experience,126
18588,city_114,0.9259999999999999,Has relevent experience,166
2166,city_64,0.6659999999999999,Has relevent experience,77
32474,city_103,0.92,Has relevent experience,8
8923,city_75,0.9390000000000001,Has relevent experience,26
9252,city_21,0.624,No relevent experience,22
32016,city_136,0.897,Has relevent experience,72
32744,city_103,0.92,No relevent experience,39
4756,city_103,0.92,Has relevent experience,147
6383,city_103,0.92,No relevent experience,96
30426,city_21,0.624,No relevent experience,106
10086,city_67,0.855,Has relevent experience,23
6258,city_160,0.92,Has relevent experience,77
4646,city_128,0.527,Has relevent experience,50
11051,city_103,0.92,Has relevent experience,140
1652,city_115,0.789,No relevent experience,156
20963,city_21,0.624,Has relevent experience,65
12820,city_160,0.92,Has relevent experience,41
8413,city_21,0.624,No relevent experience,13
23866,city_114,0.9259999999999999,Has relevent experience,20
9072,city_28,0.9390000000000001,Has relevent experience,132
8103,city_45,0.89,Has relevent experience,130
16084,city_11,0.55,Has relevent experience,99
7592,city_103,0.92,No relevent experience,117
5563,city_123,0.738,Has relevent experience,89
30820,city_103,0.92,Has relevent experience,34
12723,city_16,0.91,Has relevent experience,7
31820,city_21,0.624,No relevent experience,10
25244,city_114,0.9259999999999999,Has relevent experience,54
13148,city_103,0.92,Has relevent experience,123
4845,city_21,0.624,Has relevent experience,124
26409,city_78,0.579,Has relevent experience,244
158,city_21,0.624,Has relevent experience,92
32041,city_103,0.92,No relevent experience,32
6600,city_50,0.8959999999999999,Has relevent experience,4
27930,city_103,0.92,Has relevent experience,6
20867,city_159,0.843,Has relevent experience,314
4429,city_144,0.84,Has relevent experience,24
19340,city_149,0.6890000000000001,Has relevent experience,164
15522,city_16,0.91,No relevent experience,40
29954,city_115,0.789,No relevent experience,308
9377,city_16,0.91,Has relevent experience,88
2812,city_67,0.855,Has relevent experience,214
21714,city_10,0.895,Has relevent experience,36
12010,city_64,0.6659999999999999,No relevent experience,18
618,city_160,0.92,Has relevent experience,31
18418,city_102,0.804,Has relevent experience,135
20058,city_114,0.9259999999999999,Has relevent experience,152
9545,city_103,0.92,Has relevent experience,50
17361,city_114,0.9259999999999999,Has relevent experience,82
33024,city_103,0.92,Has relevent experience,78
31154,city_46,0.762,Has relevent experience,196
26258,city_103,0.92,Has relevent experience,20
23460,city_145,0.555,Has relevent experience,4
30985,city_33,0.44799999999999995,No relevent experience,43
28872,city_103,0.92,Has relevent experience,90
19324,city_160,0.92,Has relevent experience,148
3282,city_160,0.92,Has relevent experience,25
28158,city_71,0.884,No relevent experience,67
26943,city_103,0.92,Has relevent experience,26
23816,city_61,0.9129999999999999,Has relevent experience,204
6929,city_100,0.887,No relevent experience,92
30746,city_89,0.925,No relevent experience,47
28487,city_21,0.624,No relevent experience,104
29963,city_123,0.738,Has relevent experience,20
17181,city_116,0.743,No relevent experience,216
1541,city_159,0.843,No relevent experience,53
7220,city_103,0.92,Has relevent experience,29
27396,city_10,0.895,Has relevent experience,155
26469,city_16,0.91,Has relevent experience,23
14220,city_16,0.91,Has relevent experience,23
6150,city_50,0.8959999999999999,Has relevent experience,9
4737,city_136,0.897,No relevent experience,10
13032,city_127,0.745,Has relevent experience,46
10334,city_75,0.9390000000000001,Has relevent experience,45
17450,city_21,0.624,No relevent experience,151
26807,city_57,0.866,Has relevent experience,110
24578,city_116,0.743,No relevent experience,43
29158,city_160,0.92,No relevent experience,222
12916,city_73,0.754,Has relevent experience,39
18490,city_16,0.91,Has relevent experience,188
12734,city_55,0.7390000000000001,Has relevent experience,41
21988,city_90,0.698,Has relevent experience,330
20638,city_21,0.624,Has relevent experience,40
30320,city_65,0.802,Has relevent experience,23
9617,city_136,0.897,Has relevent experience,29
7171,city_23,0.899,No relevent experience,46
23542,city_162,0.767,No relevent experience,178
23588,city_9,0.743,No relevent experience,22
16785,city_67,0.855,Has relevent experience,19
18534,city_104,0.924,Has relevent experience,156
4407,city_21,0.624,No relevent experience,50
6375,city_103,0.92,Has relevent experience,54
8740,city_103,0.92,Has relevent experience,100
8444,city_103,0.92,Has relevent experience,69
26369,city_75,0.9390000000000001,Has relevent experience,32
11358,city_103,0.92,Has relevent experience,28
14671,city_138,0.836,Has relevent experience,58
24082,city_21,0.624,Has relevent experience,8
4850,city_102,0.804,No relevent experience,109
23986,city_128,0.527,No relevent experience,30
16237,city_103,0.92,No relevent experience,138
20355,city_21,0.624,Has relevent experience,106
2298,city_36,0.893,Has relevent experience,7
5639,city_173,0.878,Has relevent experience,56
11520,city_65,0.802,Has relevent experience,47
17545,city_16,0.91,No relevent experience,6
11974,city_99,0.915,No relevent experience,90
31876,city_114,0.9259999999999999,Has relevent experience,13
1839,city_103,0.92,Has relevent experience,32
2592,city_16,0.91,Has relevent experience,89
20428,city_21,0.624,Has relevent experience,11
32316,city_136,0.897,Has relevent experience,13
1800,city_11,0.55,Has relevent experience,156
23928,city_59,0.775,No relevent experience,37
1204,city_103,0.92,Has relevent experience,140
26470,city_100,0.887,Has relevent experience,72
31895,city_71,0.884,No relevent experience,70
7444,city_103,0.92,Has relevent experience,19
20545,city_104,0.924,Has relevent experience,133
8289,city_16,0.91,Has relevent experience,23
20851,city_103,0.92,Has relevent experience,4
27338,city_21,0.624,No relevent experience,103
29539,city_16,0.91,No relevent experience,32
38,city_100,0.887,Has relevent experience,96
32860,city_16,0.91,Has relevent experience,60
29931,city_103,0.92,Has relevent experience,328
5977,city_71,0.884,Has relevent experience,48
19557,city_158,0.7659999999999999,No relevent experience,12
26883,city_114,0.9259999999999999,Has relevent experience,57
25551,city_160,0.92,Has relevent experience,136
25859,city_102,0.804,No relevent experience,53
17576,city_160,0.92,Has relevent experience,4
26980,city_165,0.903,Has relevent experience,118
3583,city_103,0.92,Has relevent experience,43
25146,city_16,0.91,Has relevent experience,4
5361,city_123,0.738,No relevent experience,43
1989,city_103,0.92,No relevent experience,68
7692,city_11,0.55,Has relevent experience,128
19992,city_103,0.92,No relevent experience,152
18074,city_114,0.9259999999999999,No relevent experience,59
4641,city_67,0.855,Has relevent experience,72
10143,city_103,0.92,Has relevent experience,11
4208,city_16,0.91,No relevent experience,9
623,city_61,0.9129999999999999,Has relevent experience,24
13738,city_114,0.9259999999999999,Has relevent experience,21
10877,city_136,0.897,Has relevent experience,97
25816,city_73,0.754,No relevent experience,2
12199,city_26,0.698,Has relevent experience,41
1006,city_91,0.691,Has relevent experience,9
30593,city_103,0.92,Has relevent experience,182
1197,city_114,0.9259999999999999,No relevent experience,62
15304,city_160,0.92,Has relevent experience,19
5345,city_136,0.897,No relevent experience,17
9198,city_65,0.802,Has relevent experience,78
22510,city_21,0.624,Has relevent experience,55
24791,city_75,0.9390000000000001,Has relevent experience,2
32943,city_98,0.9490000000000001,Has relevent experience,79
27348,city_103,0.92,No relevent experience,160
7401,city_67,0.855,Has relevent experience,56
18004,city_103,0.92,Has relevent experience,95
26893,city_114,0.9259999999999999,Has relevent experience,154
20279,city_75,0.9390000000000001,No relevent experience,7
18610,city_71,0.884,Has relevent experience,65
27495,city_103,0.92,Has relevent experience,100
27067,city_21,0.624,No relevent experience,28
12293,city_103,0.92,Has relevent experience,13
20088,city_59,0.775,Has relevent experience,37
22020,city_21,0.624,Has relevent experience,10
27634,city_67,0.855,Has relevent experience,45
30565,city_103,0.92,No relevent experience,63
6805,city_105,0.794,Has relevent experience,74
20722,city_103,0.92,No relevent experience,108
6041,city_103,0.92,Has relevent experience,74
3270,city_114,0.9259999999999999,No relevent experience,56
25703,city_104,0.924,No relevent experience,39
17603,city_100,0.887,No relevent experience,8
25390,city_126,0.479,No relevent experience,23
15397,city_173,0.878,Has relevent experience,28
4561,city_103,0.92,No relevent experience,17
5177,city_103,0.92,Has relevent experience,87
24847,city_21,0.624,Has relevent experience,25
1310,city_103,0.92,Has relevent experience,34
28422,city_103,0.92,Has relevent experience,214
10389,city_75,0.9390000000000001,Has relevent experience,91
27294,city_103,0.92,No relevent experience,61
33322,city_136,0.897,No relevent experience,7
22179,city_103,0.92,No relevent experience,262
7947,city_16,0.91,Has relevent experience,46
25122,city_45,0.89,Has relevent experience,25
11767,city_103,0.92,No relevent experience,200
192,city_116,0.743,Has relevent experience,112
11896,city_103,0.92,No relevent experience,40
14666,city_21,0.624,No relevent experience,32
17171,city_16,0.91,Has relevent experience,6
677,city_10,0.895,Has relevent experience,10
3305,city_114,0.9259999999999999,Has relevent experience,34
13566,city_21,0.624,Has relevent experience,14
17219,city_21,0.624,No relevent experience,260
26865,city_136,0.897,Has relevent experience,20
14067,city_160,0.92,Has relevent experience,48
2023,city_76,0.698,No relevent experience,70
